 #Meta stability initial point. v (m3/mol) = 
 #T (K)	lambda
  1.1979474001E+002 -1.2502879889E+000
  1.1997512566E+002 -1.2444568265E+000
  1.2015551131E+002 -1.2386449896E+000
  1.2033589695E+002 -1.2328523891E+000
  1.2051628260E+002 -1.2270789367E+000
  1.2069666824E+002 -1.2213245444E+000
  1.2087705389E+002 -1.2155891248E+000
  1.2105743953E+002 -1.2098725910E+000
  1.2123782518E+002 -1.2041748569E+000
  1.2141821082E+002 -1.1984958366E+000
  1.2159859647E+002 -1.1928354449E+000
  1.2177898212E+002 -1.1871935970E+000
  1.2195936776E+002 -1.1815702089E+000
  1.2213975341E+002 -1.1759651969E+000
  1.2232013905E+002 -1.1703784777E+000
  1.2250052470E+002 -1.1648099688E+000
  1.2268091034E+002 -1.1592595880E+000
  1.2286129599E+002 -1.1537272537E+000
  1.2304168164E+002 -1.1482128847E+000
  1.2322206728E+002 -1.1427164004E+000
  1.2340245293E+002 -1.1372377208E+000
  1.2358283857E+002 -1.1317767660E+000
  1.2376322422E+002 -1.1263334570E+000
  1.2394360986E+002 -1.1209077150E+000
  1.2412399551E+002 -1.1154994619E+000
  1.2430438115E+002 -1.1101086199E+000
  1.2448476680E+002 -1.1047351117E+000
  1.2466515245E+002 -1.0993788605E+000
  1.2484553809E+002 -1.0940397900E+000
  1.2502592374E+002 -1.0887178244E+000
  1.2520630938E+002 -1.0834128881E+000
  1.2538669503E+002 -1.0781249063E+000
  1.2556708067E+002 -1.0728538044E+000
  1.2574746632E+002 -1.0675995083E+000
  1.2592785197E+002 -1.0623619445E+000
  1.2610823761E+002 -1.0571410398E+000
  1.2628862326E+002 -1.0519367214E+000
  1.2646900890E+002 -1.0467489169E+000
  1.2664939455E+002 -1.0415775547E+000
  1.2682978019E+002 -1.0364225631E+000
  1.2701016584E+002 -1.0312838711E+000
  1.2719055148E+002 -1.0261614083E+000
  1.2737093713E+002 -1.0210551044E+000
  1.2755132278E+002 -1.0159648896E+000
  1.2773170842E+002 -1.0108906946E+000
  1.2791209407E+002 -1.0058324504E+000
  1.2809247971E+002 -1.0007900886E+000
  1.2827286536E+002 -9.9576354106E-001
  1.2845325100E+002 -9.9075273999E-001
  1.2863363665E+002 -9.8575761811E-001
  1.2881402230E+002 -9.8077810849E-001
  1.2899440794E+002 -9.7581414461E-001
  1.2917479359E+002 -9.7086566034E-001
  1.2935517923E+002 -9.6593258993E-001
  1.2953556488E+002 -9.6101486804E-001
  1.2971595052E+002 -9.5611242967E-001
  1.2989633617E+002 -9.5122521024E-001
  1.3007672181E+002 -9.4635314554E-001
  1.3025710746E+002 -9.4149617172E-001
  1.3043749311E+002 -9.3665422532E-001
  1.3061787875E+002 -9.3182724324E-001
  1.3079826440E+002 -9.2701516276E-001
  1.3097865004E+002 -9.2221792152E-001
  1.3115903569E+002 -9.1743545752E-001
  1.3133942133E+002 -9.1266770913E-001
  1.3151980698E+002 -9.0791461506E-001
  1.3170019263E+002 -9.0317611439E-001
  1.3188057827E+002 -8.9845214656E-001
  1.3206096392E+002 -8.9374265135E-001
  1.3224134956E+002 -8.8904756889E-001
  1.3242173521E+002 -8.8436683966E-001
  1.3260212085E+002 -8.7970040448E-001
  1.3278250650E+002 -8.7504820451E-001
  1.3296289214E+002 -8.7041018127E-001
  1.3314327779E+002 -8.6578627659E-001
  1.3332366344E+002 -8.6117643265E-001
  1.3350404908E+002 -8.5658059197E-001
  1.3368443473E+002 -8.5199869737E-001
  1.3386482037E+002 -8.4743069204E-001
  1.3404520602E+002 -8.4287651947E-001
  1.3422559166E+002 -8.3833612348E-001
  1.3440597731E+002 -8.3380944822E-001
  1.3458636296E+002 -8.2929643814E-001
  1.3476674860E+002 -8.2479703803E-001
  1.3494713425E+002 -8.2031119299E-001
  1.3512751989E+002 -8.1583884843E-001
  1.3530790554E+002 -8.1137995007E-001
  1.3548829118E+002 -8.0693444395E-001
  1.3566867683E+002 -8.0250227641E-001
  1.3584906248E+002 -7.9808339410E-001
  1.3602944812E+002 -7.9367774397E-001
  1.3620983377E+002 -7.8928527327E-001
  1.3639021941E+002 -7.8490592956E-001
  1.3657060506E+002 -7.8053966069E-001
  1.3675099070E+002 -7.7618641481E-001
  1.3693137635E+002 -7.7184614037E-001
  1.3711176199E+002 -7.6751878610E-001
  1.3729214764E+002 -7.6320430102E-001
  1.3747253329E+002 -7.5890263446E-001
  1.3765291893E+002 -7.5461373602E-001
  1.3783330458E+002 -7.5033755559E-001
  1.3801369022E+002 -7.4607404333E-001
  1.3819407587E+002 -7.4182314971E-001
  1.3837446151E+002 -7.3758482545E-001
  1.3855484716E+002 -7.3335902158E-001
  1.3873523281E+002 -7.2914568938E-001
  1.3891561845E+002 -7.2494478041E-001
  1.3909600410E+002 -7.2075624652E-001
  1.3927638974E+002 -7.1658003981E-001
  1.3945677539E+002 -7.1241611266E-001
  1.3963716103E+002 -7.0826441772E-001
  1.3981754668E+002 -7.0412490790E-001
  1.3999793232E+002 -6.9999753638E-001
  1.4017831797E+002 -6.9588225661E-001
  1.4035870362E+002 -6.9177902229E-001
  1.4053908926E+002 -6.8768778738E-001
  1.4071947491E+002 -6.8360850611E-001
  1.4089986055E+002 -6.7954113295E-001
  1.4108024620E+002 -6.7548562265E-001
  1.4126063184E+002 -6.7144193018E-001
  1.4144101749E+002 -6.6741001080E-001
  1.4162140314E+002 -6.6338982000E-001
  1.4180178878E+002 -6.5938131352E-001
  1.4198217443E+002 -6.5538444735E-001
  1.4216256007E+002 -6.5139917773E-001
  1.4234294572E+002 -6.4742546114E-001
  1.4252333136E+002 -6.4346325431E-001
  1.4270371701E+002 -6.3951251421E-001
  1.4288410265E+002 -6.3557319804E-001
  1.4306448830E+002 -6.3164526325E-001
  1.4324487395E+002 -6.2772866754E-001
  1.4342525959E+002 -6.2382336882E-001
  1.4360564524E+002 -6.1992932525E-001
  1.4378603088E+002 -6.1604649523E-001
  1.4396641653E+002 -6.1217483738E-001
  1.4414680217E+002 -6.0831431056E-001
  1.4432718782E+002 -6.0446487386E-001
  1.4450757347E+002 -6.0062648658E-001
  1.4468795911E+002 -5.9679910828E-001
  1.4486834476E+002 -5.9298269872E-001
  1.4504873040E+002 -5.8917721790E-001
  1.4522911605E+002 -5.8538262603E-001
  1.4540950169E+002 -5.8159888355E-001
  1.4558988734E+002 -5.7782595113E-001
  1.4577027298E+002 -5.7406378963E-001
  1.4595065863E+002 -5.7031236017E-001
  1.4613104428E+002 -5.6657162406E-001
  1.4631142992E+002 -5.6284154282E-001
  1.4649181557E+002 -5.5912207821E-001
  1.4667220121E+002 -5.5541319220E-001
  1.4685258686E+002 -5.5171484694E-001
  1.4703297250E+002 -5.4802700483E-001
  1.4721335815E+002 -5.4434962846E-001
  1.4739374380E+002 -5.4068268064E-001
  1.4757412944E+002 -5.3702612439E-001
  1.4775451509E+002 -5.3337992291E-001
  1.4793490073E+002 -5.2974403964E-001
  1.4811528638E+002 -5.2611843820E-001
  1.4829567202E+002 -5.2250308243E-001
  1.4847605767E+002 -5.1889793637E-001
  1.4865644331E+002 -5.1530296426E-001
  1.4883682896E+002 -5.1171813053E-001
  1.4901721461E+002 -5.0814339982E-001
  1.4919760025E+002 -5.0457873696E-001
  1.4937798590E+002 -5.0102410700E-001
  1.4955837154E+002 -4.9747947516E-001
  1.4973875719E+002 -4.9394480686E-001
  1.4991914283E+002 -4.9042006773E-001
  1.5009952848E+002 -4.8690522358E-001
  1.5027991413E+002 -4.8340024041E-001
  1.5046029977E+002 -4.7990508441E-001
  1.5064068542E+002 -4.7641972199E-001
  1.5082107106E+002 -4.7294411970E-001
  1.5100145671E+002 -4.6947824432E-001
  1.5118184235E+002 -4.6602206279E-001
  1.5136222800E+002 -4.6257554226E-001
  1.5154261365E+002 -4.5913865005E-001
  1.5172299929E+002 -4.5571135367E-001
  1.5190338494E+002 -4.5229362081E-001
